case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV857,Europe,Doctorate,N,Y,1881,1972,South,104593.37,Year,Y,Certified
EZYV19643,Europe,Master's,Y,N,2892,1849,Northeast,102401.16,Year,Y,Certified
EZYV10696,Asia,Master's,Y,N,1209,2001,Midwest,44129.01,Year,Y,Certified
EZYV19234,Asia,Bachelor's,Y,N,3369,1980,Northeast,222.3061,Hour,Y,Denied
EZYV19488,Asia,Bachelor's,N,N,446,1999,Northeast,95820.13,Year,Y,Certified
EZYV24922,Asia,Master's,Y,N,1938,1978,West,105572.14,Year,Y,Denied
EZYV6228,Asia,Master's,Y,N,926,1997,Midwest,136085.67,Year,Y,Certified
EZYV10973,Asia,Bachelor's,N,N,72,2007,Northeast,33764.59,Year,Y,Certified
EZYV10603,North America,Bachelor's,Y,N,1208,2005,Northeast,36344.87,Year,Y,Denied
EZYV9570,North America,Master's,Y,N,593,1976,South,132834.14,Year,Y,Certified
EZYV3651,Europe,Doctorate,N,N,3143,1970,Northeast,14085.44,Year,Y,Certified
EZYV14750,North America,Master's,Y,N,1574,2013,Midwest,25088.57,Year,Y,Certified
EZYV12867,North America,High School,N,N,1528,2004,South,314.4384,Hour,Y,Denied
EZYV13708,Asia,Master's,N,N,1506,1926,Midwest,132081.23,Year,Y,Denied
EZYV23475,North America,Bachelor's,Y,N,1706,1993,South,14011.92,Year,N,Certified
EZYV11086,Asia,Master's,Y,N,1048,1987,Northeast,20197.99,Year,Y,Certified
EZYV9583,Europe,Master's,Y,N,2811,1991,Island,60039.15,Year,Y,Certified
EZYV13688,North America,Master's,N,N,2438,2008,West,134500.53,Year,Y,Denied
EZYV1993,Asia,Master's,N,N,2672,1984,South,103199.47,Year,Y,Certified
EZYV13409,Asia,High School,Y,N,1325,1995,Midwest,161701.24,Year,Y,Denied
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied
EZYV21175,North America,Master's,Y,N,1694,2006,Midwest,123993.41,Year,Y,Certified
EZYV19427,Asia,Master's,Y,N,167,1983,South,66622.99,Year,Y,Certified
EZYV25433,Asia,Bachelor's,Y,N,1236,2008,West,154057.64,Week,Y,Certified
EZYV23557,Asia,Master's,N,N,595,1997,West,60421.35,Year,Y,Denied
EZYV13372,Europe,Bachelor's,Y,N,3216,2004,Northeast,33594.65,Year,Y,Certified
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV13505,Asia,Bachelor's,N,N,350,1989,Northeast,62363.69,Year,Y,Certified
EZYV13927,North America,Bachelor's,Y,Y,1096,2006,South,79904.0,Year,Y,Certified
EZYV23864,Asia,High School,Y,N,4174,1818,West,41220.11,Year,Y,Denied
EZYV1631,Asia,Bachelor's,N,N,1267,1986,Northeast,122.57,Hour,Y,Denied
EZYV21209,Asia,Master's,Y,N,5059,2008,South,83451.18,Year,N,Denied
EZYV1847,Asia,Bachelor's,Y,N,1424,2007,Northeast,28196.8,Year,Y,Certified
EZYV5484,Asia,Bachelor's,N,N,4556,2008,Northeast,95944.21,Year,Y,Certified
EZYV24421,Asia,Bachelor's,N,N,449,2001,Midwest,163088.46,Year,Y,Certified
EZYV23221,Asia,High School,Y,N,2672,2006,Northeast,146818.59,Year,Y,Certified
EZYV10419,North America,Bachelor's,Y,N,2369,1997,Northeast,6450.14,Year,Y,Certified
EZYV24422,North America,Bachelor's,Y,N,2970,2012,West,161328.47,Year,Y,Certified
EZYV22627,Europe,Doctorate,Y,Y,4184,1998,Northeast,80368.8,Year,Y,Denied
EZYV4836,Asia,Master's,Y,N,1762,2006,West,141501.86,Year,Y,Certified
EZYV21026,Asia,Bachelor's,N,N,2149,1995,South,73118.95,Year,Y,Denied
EZYV17205,Asia,Master's,Y,N,607,1984,Midwest,85966.67,Year,Y,Certified
EZYV4953,Asia,Doctorate,N,N,885,1886,Northeast,61656.38,Year,Y,Certified
EZYV10120,South America,Bachelor's,N,Y,196,1989,West,104579.06,Year,Y,Denied
EZYV11610,Asia,Bachelor's,Y,N,9268,2003,West,31416.69,Year,Y,Denied
EZYV14184,Asia,High School,N,N,2647,1985,South,69254.2,Year,Y,Denied
EZYV6003,Africa,Master's,Y,N,2795,2003,Midwest,22329.37,Year,Y,Certified
EZYV17357,Asia,Bachelor's,Y,N,616,2006,Midwest,88117.36,Year,Y,Certified
EZYV23681,Asia,Master's,N,N,2721,2002,West,95752.59,Year,Y,Denied
EZYV1824,Asia,Bachelor's,Y,N,4400,1999,Midwest,9998.97,Year,Y,Certified
EZYV9157,Asia,Master's,N,N,3064,1999,Northeast,131422.21,Week,Y,Certified
EZYV23551,Europe,Bachelor's,Y,Y,1367,1997,South,106455.88,Year,Y,Certified
EZYV14826,Asia,High School,Y,N,1950,2008,South,47734.94,Year,Y,Denied
EZYV19077,Europe,Bachelor's,N,N,1053,2000,West,80049.62,Year,Y,Certified
EZYV5824,Asia,Bachelor's,Y,N,2851,1987,South,27617.06,Year,Y,Certified
EZYV9693,Europe,Master's,N,Y,1606,1998,West,49801.16,Year,Y,Denied
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
EZYV8512,Asia,Bachelor's,Y,N,3655,2007,Northeast,64910.14,Year,Y,Certified
EZYV7283,Asia,Doctorate,N,N,2807,1952,Midwest,54808.9,Year,Y,Certified
EZYV8249,Asia,Master's,N,N,1117,2011,Midwest,68956.1,Year,Y,Certified
EZYV8209,Asia,High School,N,N,1520,2013,South,536.0869,Hour,Y,Denied
EZYV665,Europe,Bachelor's,N,N,2440,1994,West,30409.94,Year,Y,Certified
EZYV19783,North America,Master's,Y,N,924,1953,South,72280.27,Year,Y,Certified
EZYV8883,Asia,Bachelor's,N,N,4112,2009,Northeast,108900.54,Year,Y,Certified
EZYV1238,Asia,Bachelor's,Y,N,51,2002,West,153154.02,Year,Y,Certified
EZYV6298,North America,Bachelor's,Y,N,4234,2007,West,4399.44,Year,Y,Certified
EZYV5117,Oceania,Bachelor's,Y,N,2030,2007,Midwest,21672.7,Year,Y,Certified
EZYV1995,South America,Doctorate,Y,N,4368,1994,Northeast,70884.34,Year,Y,Certified
EZYV14804,Asia,Bachelor's,Y,Y,2849,2007,Northeast,41071.16,Year,Y,Denied
EZYV9988,Asia,Bachelor's,Y,N,786,2001,South,89608.82,Year,Y,Certified
EZYV23750,Asia,Master's,Y,N,361,1997,West,118105.2,Year,Y,Certified
EZYV6395,Asia,Bachelor's,N,N,67550,1971,Midwest,77096.9,Year,Y,Denied
EZYV16272,Asia,Bachelor's,Y,N,5326,2005,Northeast,57342.06,Year,Y,Certified
EZYV21424,Africa,Master's,N,N,351,1887,Northeast,32936.58,Year,Y,Certified
EZYV2725,Europe,Master's,Y,N,1229,1930,Northeast,22250.63,Month,Y,Certified
EZYV25141,North America,Master's,N,N,2806,1984,West,52041.32,Year,Y,Certified
EZYV16991,Asia,Bachelor's,N,N,43938,1919,Midwest,117815.59,Year,Y,Certified
EZYV18189,Asia,Bachelor's,N,N,3051,1972,Northeast,98180.29,Year,Y,Denied
EZYV17298,Asia,Bachelor's,N,N,4742,1999,South,169.4047,Hour,Y,Certified
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified
EZYV23053,Asia,Master's,Y,N,199,2000,South,51075.07,Year,Y,Certified
EZYV3145,Asia,Master's,Y,N,2582,2001,Midwest,97048.91,Year,Y,Certified
EZYV15857,Asia,Bachelor's,Y,N,2792,1983,Northeast,42574.63,Year,Y,Certified
EZYV21079,South America,High School,Y,N,1711,2011,Northeast,66983.73,Year,Y,Certified
EZYV16797,Asia,Bachelor's,N,Y,24,1991,West,87751.3,Year,Y,Certified
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified
EZYV7860,Asia,Bachelor's,Y,N,1734,1981,Midwest,45096.64,Year,Y,Certified
EZYV17635,Asia,Master's,Y,N,2565,1956,Northeast,42539.3,Year,N,Denied
EZYV24001,Asia,Bachelor's,N,N,504,2003,West,133047.45,Year,Y,Certified
EZYV1411,Europe,Bachelor's,N,N,2704,1986,West,20330.52,Year,Y,Certified
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV825,Europe,Bachelor's,Y,N,5178,2001,West,4371.14,Year,Y,Certified
EZYV09,Asia,Bachelor's,N,N,4810,2012,Midwest,74362.19,Year,Y,Certified
EZYV20425,Asia,Master's,Y,N,2290,1996,Northeast,59459.64,Year,Y,Denied
EZYV21886,Asia,Master's,Y,N,1511,2007,Northeast,133647.88,Year,Y,Certified
EZYV8349,Asia,High School,N,Y,1318,2013,West,112247.36,Year,Y,Denied
EZYV9590,Asia,Bachelor's,N,N,989,1870,Midwest,99269.3,Year,Y,Certified
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV4276,Europe,Bachelor's,Y,N,2875,2010,West,129265.77,Year,Y,Certified
EZYV10453,Asia,Doctorate,N,Y,2737,1985,South,49664.08,Year,Y,Certified
EZYV8993,Europe,Bachelor's,Y,N,2229,1990,Northeast,56269.84,Year,Y,Certified
EZYV2412,Asia,High School,N,N,270,2012,Midwest,18408.1,Year,Y,Certified
EZYV13160,Europe,Bachelor's,Y,N,3538,1860,West,68102.53,Year,Y,Certified
EZYV23607,Asia,Master's,Y,N,2227,2013,South,88233.69,Year,Y,Certified
EZYV595,Asia,Master's,N,N,1110,2010,Island,81285.88,Year,Y,Denied
EZYV18823,South America,Bachelor's,N,Y,2850,1920,South,5661.67,Year,Y,Denied
EZYV14979,Europe,Bachelor's,Y,N,531,2001,West,76545.92,Year,Y,Certified
EZYV2231,Asia,Master's,N,N,271,1999,Midwest,83465.53,Year,Y,Certified
EZYV2913,Europe,Master's,N,N,2601,1954,West,291.2804,Hour,Y,Certified
EZYV19434,Asia,High School,N,Y,1169,1969,Midwest,44619.25,Year,Y,Certified
EZYV19980,Asia,Master's,Y,N,1976,2009,Midwest,46109.71,Year,Y,Certified
EZYV19619,Asia,High School,Y,N,3174,1997,Northeast,152290.16,Year,Y,Certified
EZYV17405,Europe,Doctorate,N,N,780,2015,West,27734.43,Year,Y,Certified
EZYV22992,Europe,Doctorate,Y,N,1260,1963,Northeast,8982.32,Year,Y,Certified
EZYV10874,Asia,Bachelor's,Y,Y,3057,1917,Midwest,31267.45,Year,Y,Certified
EZYV19082,Asia,High School,Y,N,60303,1968,South,38144.62,Year,Y,Denied
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV24814,Asia,High School,Y,N,955,1850,South,150899.42,Year,Y,Certified
EZYV5954,Asia,Master's,N,N,654,2007,South,78133.62,Year,Y,Certified
EZYV19432,South America,Master's,Y,N,1013,1938,South,418.7221,Hour,Y,Denied
EZYV22145,Asia,Master's,Y,N,1860,2011,Northeast,128986.5,Year,Y,Certified
EZYV4929,Asia,Master's,Y,N,2117,2014,Midwest,133655.95,Year,Y,Certified
EZYV1309,Asia,Bachelor's,Y,N,2041,2004,Midwest,226090.72,Year,Y,Certified
EZYV11228,Asia,High School,N,N,1341,2009,West,458.5898,Hour,Y,Denied
EZYV14940,Asia,Master's,Y,N,2845,1800,South,111896.8,Year,N,Certified
EZYV5049,North America,Master's,N,N,4310,1822,South,115624.13,Year,N,Certified
EZYV22989,North America,Master's,Y,N,4374,1999,South,71887.59,Year,N,Denied
EZYV20729,Europe,Master's,N,N,5943,2007,West,769.4475,Hour,Y,Denied
EZYV21862,Europe,Bachelor's,Y,N,223,1882,Northeast,196.4283,Hour,Y,Denied
EZYV7712,Europe,Master's,N,N,49065,2013,West,73581.44,Year,Y,Certified
EZYV12203,North America,Master's,Y,N,3031,1994,South,71027.76,Year,N,Certified
EZYV20182,North America,Bachelor's,Y,N,4236,2001,South,148029.36,Year,Y,Denied
EZYV18260,Asia,Master's,N,N,1760,1984,South,129115.51,Year,N,Denied
EZYV9138,Asia,Bachelor's,Y,N,6492,2001,West,76947.81,Year,N,Certified
EZYV18951,Asia,Bachelor's,Y,N,765,1992,Midwest,107910.48,Year,Y,Certified
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied
EZYV20467,Asia,Bachelor's,Y,N,2843,2008,West,110440.79,Year,N,Certified
EZYV14313,Europe,Bachelor's,Y,Y,2796,1963,West,70718.25,Year,Y,Denied
EZYV5976,Asia,Master's,N,N,2584,2010,Midwest,136159.98,Year,Y,Certified
EZYV9702,Europe,Master's,Y,N,427,1977,South,137479.06,Year,Y,Certified
EZYV1234,North America,Bachelor's,Y,N,2347,1999,West,594.7953,Hour,Y,Denied
EZYV1006,Asia,Master's,N,N,957,2010,Northeast,537.2994,Hour,Y,Denied
EZYV16314,Asia,Master's,Y,N,3556,1987,Northeast,25436.75,Year,Y,Certified
EZYV12414,Europe,Bachelor's,Y,N,2283,1994,South,97214.72,Year,Y,Certified
EZYV11061,Asia,Bachelor's,Y,Y,932,2001,West,152018.72,Year,Y,Certified
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV5025,Asia,Bachelor's,Y,N,1348,1971,West,47894.41,Year,Y,Denied
EZYV9060,Asia,Master's,Y,N,2894,1997,Northeast,40645.14,Year,Y,Certified
EZYV22682,Europe,Bachelor's,Y,N,99,2009,West,54432.71,Year,Y,Certified
EZYV23118,South America,Master's,Y,N,910,2006,Midwest,18296.42,Year,Y,Certified
EZYV6989,Asia,Master's,N,N,42168,1994,Midwest,80150.78,Year,Y,Certified
EZYV21991,Asia,Bachelor's,Y,N,1664,2002,West,62178.52,Year,Y,Certified
EZYV25465,Asia,Master's,N,N,48785,1974,South,145102.36,Year,N,Certified
EZYV7983,Asia,Master's,N,N,3471,1963,Northeast,145739.79,Year,N,Certified
EZYV13078,North America,Master's,N,N,5778,1999,Northeast,84708.07,Year,N,Certified
EZYV11274,Asia,Master's,Y,N,2473,1999,West,104312.06,Year,Y,Certified
EZYV6251,Asia,Bachelor's,N,N,137,1985,South,301.2781,Hour,Y,Denied
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV22305,Asia,Bachelor's,Y,N,1121,1998,South,203013.68,Year,Y,Certified
EZYV18268,North America,Master's,Y,N,5167,1996,Northeast,11603.58,Year,Y,Certified
EZYV13067,Asia,Bachelor's,Y,Y,2565,1996,South,100830.21,Year,Y,Certified
EZYV14597,Europe,Master's,Y,N,5235,1991,West,70130.99,Year,Y,Certified
EZYV4260,Asia,Master's,Y,N,2563,2001,South,15377.39,Year,Y,Certified
EZYV10038,Asia,Master's,N,N,1777,1996,Northeast,146558.42,Year,Y,Certified
EZYV24985,Asia,Bachelor's,Y,N,11866,1998,West,120770.38,Year,Y,Certified
EZYV12312,Asia,Bachelor's,Y,N,3452,2004,Midwest,145329.0,Year,N,Certified
EZYV21389,Asia,Bachelor's,Y,Y,3971,1989,South,97151.94,Year,Y,Denied
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV16127,Europe,High School,N,N,1875,2012,Island,23961.61,Year,Y,Denied
EZYV14324,Asia,High School,Y,Y,4963,1998,West,103642.77,Year,Y,Denied
EZYV2286,Asia,Bachelor's,Y,N,1016,1991,South,93456.38,Year,Y,Certified
EZYV11089,Asia,Master's,Y,N,763,1998,South,37938.34,Year,Y,Certified
EZYV23520,Asia,Master's,Y,N,4572,2011,South,73677.6,Year,Y,Certified
EZYV12698,North America,Master's,N,N,2842,1998,West,10208.32,Year,Y,Denied
EZYV19294,Asia,Master's,N,N,1459,1996,Midwest,162053.91,Year,Y,Certified
EZYV443,Asia,Master's,N,N,956,1960,West,118922.84,Year,Y,Denied
EZYV23840,Africa,Doctorate,Y,N,1065,1992,Northeast,36775.17,Year,Y,Certified
EZYV10909,Europe,Bachelor's,Y,N,3057,1999,South,95249.45,Year,Y,Denied
EZYV24024,Asia,High School,N,N,1234,2000,West,136278.77,Year,Y,Denied
EZYV23234,South America,Bachelor's,N,Y,2780,1987,South,97480.21,Year,Y,Certified
EZYV15376,Asia,Master's,Y,N,1425,2010,Northeast,132339.35,Year,Y,Certified
EZYV4954,Asia,Bachelor's,Y,N,27073,1911,Northeast,121327.37,Year,Y,Denied
EZYV7548,Asia,Bachelor's,Y,N,976,2007,West,100454.79,Year,Y,Certified
EZYV18570,Asia,Bachelor's,Y,N,504,2003,West,28524.69,Year,Y,Certified
EZYV15278,Europe,Doctorate,N,N,428,1876,Northeast,41794.8,Year,Y,Certified
EZYV20421,Europe,Doctorate,N,N,1384,2001,South,77884.31,Year,Y,Certified
EZYV2025,Asia,Bachelor's,N,Y,2670,1998,South,131259.96,Year,Y,Certified
EZYV17633,Europe,Doctorate,Y,N,3658,2012,Northeast,45679.27,Year,Y,Certified
EZYV14871,Asia,Bachelor's,Y,N,3916,1963,Northeast,97389.57,Year,Y,Denied
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified
EZYV13439,Europe,High School,Y,N,5339,1991,West,79939.22,Year,Y,Denied
EZYV1981,South America,Master's,N,N,613,1952,Midwest,40006.47,Year,Y,Certified
EZYV22831,Europe,Bachelor's,Y,N,970,1986,Northeast,132341.25,Year,Y,Certified
EZYV22228,Europe,Doctorate,N,N,3400,2002,West,22142.45,Year,Y,Certified
EZYV3648,Asia,Master's,Y,N,3086,2008,Midwest,74534.63,Year,Y,Certified
EZYV12555,Europe,Bachelor's,Y,Y,4237,1913,South,112625.94,Year,Y,Certified
EZYV20484,Asia,Bachelor's,Y,N,740,2011,West,33235.43,Year,Y,Certified
EZYV17254,North America,Master's,Y,N,3022,2009,Northeast,72325.15,Year,Y,Certified
EZYV21976,Asia,Master's,N,N,4789,1998,Midwest,137190.68,Year,N,Certified
EZYV10329,Asia,Master's,N,N,2716,1982,Midwest,116904.79,Year,Y,Certified
EZYV24086,Asia,High School,Y,Y,17225,2000,South,165330.05,Year,Y,Denied
EZYV5138,Asia,Doctorate,Y,N,1274,2006,Northeast,99601.76,Year,Y,Certified
EZYV24563,South America,Master's,Y,N,2637,1912,South,69739.92,Year,Y,Certified
EZYV10645,Asia,Master's,Y,N,1711,1975,Northeast,57745.32,Year,Y,Certified
EZYV2395,Asia,Master's,Y,N,945,2010,West,75992.46,Year,Y,Certified
EZYV7521,North America,Bachelor's,Y,N,372,2014,West,323.7899,Hour,Y,Certified
EZYV16248,Asia,High School,Y,N,2664,2004,South,76416.02,Year,Y,Denied
EZYV18985,Asia,Master's,Y,N,1997,1993,Midwest,172510.9,Year,Y,Certified
EZYV14512,Asia,Bachelor's,Y,N,3197,2008,Midwest,89052.56,Year,Y,Denied
EZYV9164,Asia,Master's,Y,N,2792,1987,Midwest,122566.14,Year,Y,Certified
EZYV6287,Asia,Master's,N,N,1219,2003,West,154695.04,Year,N,Certified
EZYV7231,Asia,High School,N,N,795,1949,Northeast,118802.08,Year,Y,Denied
EZYV6017,Asia,Master's,Y,N,1572,2003,Northeast,42988.72,Year,Y,Certified
EZYV11856,Europe,Bachelor's,Y,Y,1350,1991,West,58264.46,Year,Y,Certified
EZYV9613,Asia,Master's,Y,N,951,1994,West,108976.43,Year,Y,Certified
EZYV3901,Asia,Master's,Y,N,635,1912,South,29945.33,Year,Y,Certified
EZYV6247,Asia,High School,Y,N,91,1975,West,280205.27,Year,Y,Denied
EZYV3798,Asia,Master's,Y,Y,855,1995,South,150176.25,Year,Y,Certified
EZYV11368,Asia,High School,Y,N,827,1956,South,62752.72,Year,Y,Denied
EZYV17399,Asia,Bachelor's,N,Y,3273,2007,West,54473.06,Year,Y,Certified
EZYV10171,Asia,Bachelor's,Y,N,32,2001,Northeast,117266.33,Year,Y,Certified
EZYV16114,Europe,Doctorate,Y,N,1474,2008,West,8455.57,Year,Y,Certified
EZYV3756,South America,Bachelor's,Y,N,3019,1944,Midwest,27291.1,Year,Y,Certified
EZYV3610,Asia,Bachelor's,Y,N,4079,2008,Midwest,115514.03,Year,N,Certified
EZYV3298,Asia,Bachelor's,Y,Y,578,1987,Northeast,21882.5,Year,Y,Certified
EZYV22242,Asia,Bachelor's,Y,N,1477,2001,West,117776.66,Year,Y,Denied
EZYV14060,Asia,Bachelor's,N,N,8545,1985,West,113093.71,Year,Y,Certified
EZYV5672,Europe,Doctorate,Y,N,6213,2013,West,54211.12,Year,Y,Certified
EZYV19312,Asia,Master's,N,N,1816,2007,South,576.8375,Hour,Y,Denied
EZYV6677,Asia,Master's,Y,N,4494,1998,West,158975.43,Year,Y,Certified
EZYV7968,Asia,Doctorate,Y,N,4010,1908,Midwest,74645.92,Year,Y,Certified
EZYV23191,Asia,Doctorate,N,N,3565,1977,West,20588.42,Year,Y,Denied
EZYV9640,Asia,Bachelor's,Y,N,1988,1995,Northeast,62525.28,Year,Y,Denied
EZYV25334,Asia,Master's,N,N,1697,1980,West,137.76,Hour,Y,Certified
EZYV1905,Asia,Bachelor's,Y,N,3190,2009,Northeast,61606.51,Year,Y,Certified
EZYV25196,North America,Master's,Y,N,47,2001,South,234308.77,Year,N,Certified
EZYV20563,Asia,High School,N,N,2576,2012,Midwest,121685.18,Year,Y,Denied
EZYV23213,Asia,High School,N,N,1763,2003,South,48494.37,Year,Y,Denied
EZYV16106,Asia,Bachelor's,N,N,2945,2010,South,10649.97,Year,N,Denied
EZYV23752,Asia,Master's,N,N,2589,1993,West,34786.48,Year,N,Certified
EZYV17199,Europe,Bachelor's,Y,N,9239,1837,West,78101.27,Year,Y,Denied
EZYV17043,North America,Master's,Y,N,5579,1987,West,28144.64,Year,Y,Certified
EZYV214,North America,Master's,N,N,5396,1963,South,101399.51,Year,N,Certified
EZYV24994,Asia,Bachelor's,N,N,2447,1981,South,90692.9,Year,N,Certified
EZYV12190,Asia,Master's,Y,N,2172,2005,Northeast,34164.92,Year,Y,Certified
EZYV20169,Asia,Master's,N,N,5190,2013,South,100826.54,Year,Y,Certified
EZYV9501,South America,Bachelor's,Y,N,110,2010,West,110308.6,Year,Y,Denied
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV22123,Oceania,Doctorate,Y,N,1788,1999,Northeast,78893.01,Year,Y,Certified
EZYV11585,Asia,Master's,Y,N,645,2007,Northeast,57470.1,Year,N,Certified
EZYV1636,Europe,High School,N,N,20237,1970,Northeast,34825.12,Year,Y,Denied
EZYV18930,Asia,Master's,Y,N,3341,2004,Midwest,129883.44,Year,Y,Certified
EZYV10931,Asia,Bachelor's,N,N,512,1950,Northeast,61246.03,Year,Y,Denied
EZYV15956,North America,High School,Y,N,2152,1999,Northeast,624.8694,Hour,Y,Denied
EZYV23679,Asia,High School,Y,Y,1921,2000,West,87532.2,Year,Y,Certified
EZYV16945,Europe,Bachelor's,Y,N,4369,2004,South,25954.46,Year,Y,Certified
EZYV1525,Asia,Bachelor's,Y,N,2678,2009,West,68918.58,Year,Y,Certified
EZYV2259,Europe,Master's,N,N,4921,1998,South,66295.34,Year,N,Certified
EZYV11430,Europe,Master's,Y,N,1101,1996,South,52128.46,Year,Y,Certified
EZYV17391,Asia,Master's,N,Y,3263,1963,Island,134007.33,Year,Y,Certified
EZYV23325,Asia,High School,N,Y,1738,2011,South,67830.39,Year,Y,Certified
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV5300,Asia,Master's,Y,N,325,2000,Northeast,36420.92,Year,Y,Certified
EZYV6170,Asia,Bachelor's,Y,N,4574,2007,South,52293.36,Year,Y,Certified
EZYV17858,Europe,Master's,N,N,3564,2007,Northeast,67398.82,Year,Y,Certified
EZYV15253,Asia,High School,Y,N,4444,1995,Midwest,81.5533,Hour,Y,Denied
EZYV22764,Asia,Master's,Y,N,1895,2003,Northeast,43159.09,Year,Y,Certified
EZYV12317,Europe,Bachelor's,Y,Y,3247,1855,Northeast,83252.47,Year,Y,Certified
EZYV1053,Africa,High School,Y,N,5838,1910,Midwest,114592.85,Year,Y,Certified
EZYV15936,Asia,Bachelor's,Y,N,1658,2007,West,110699.34,Year,Y,Certified
EZYV17979,Europe,Master's,Y,N,482,2009,West,59142.58,Year,Y,Certified
EZYV17024,Asia,Master's,Y,N,5807,2001,South,70857.73,Year,Y,Certified
EZYV4547,Asia,Master's,Y,N,62,1901,Midwest,82990.33,Year,Y,Certified
EZYV17585,Asia,Master's,N,N,108,1915,Midwest,79271.93,Year,Y,Certified
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV17813,Europe,Master's,Y,N,4548,2001,South,67891.84,Year,Y,Certified
EZYV17263,Asia,Bachelor's,Y,N,4451,1873,South,37378.63,Year,Y,Certified
EZYV6651,Asia,Bachelor's,Y,N,1307,2007,South,579.2598,Hour,Y,Denied
EZYV10257,Asia,High School,Y,N,3022,1839,South,57516.01,Year,Y,Denied
EZYV23332,Europe,Master's,Y,N,74,1947,Midwest,104326.54,Week,Y,Certified
EZYV9225,Asia,Bachelor's,Y,N,488,1958,West,2441.69,Year,Y,Denied
EZYV21427,Asia,Bachelor's,N,N,199,2000,Northeast,23230.59,Year,Y,Denied
EZYV12507,Asia,Master's,Y,N,3154,1981,Midwest,117538.47,Year,Y,Certified
EZYV19261,Asia,Master's,Y,Y,2672,2007,South,68545.84,Year,Y,Certified
EZYV5304,Asia,Master's,Y,N,4318,1940,South,35041.4,Year,Y,Certified
EZYV20667,Asia,Bachelor's,N,N,236,1868,West,601.6377,Hour,Y,Denied
EZYV21057,Asia,Bachelor's,N,N,1605,2003,West,51780.14,Year,Y,Denied
EZYV10006,Asia,Bachelor's,Y,N,4831,1838,Island,144726.46,Year,Y,Denied
EZYV2492,Asia,Master's,N,N,2482,2001,South,55572.77,Year,N,Certified
EZYV19763,Europe,Doctorate,N,N,392,2001,West,3490.23,Year,Y,Certified
EZYV17139,Asia,Master's,N,N,1305,1962,Midwest,18339.33,Year,Y,Denied
EZYV22171,North America,Master's,N,N,2856,1997,South,73649.81,Year,N,Denied
EZYV23663,Asia,Master's,N,Y,3056,1998,West,109438.48,Year,Y,Certified
EZYV21969,Asia,High School,N,Y,1072,1969,Northeast,120.27,Hour,N,Denied
EZYV17890,North America,Master's,Y,Y,291,2006,West,43139.46,Year,Y,Certified
EZYV13799,South America,Master's,Y,N,3232,1959,South,128587.22,Year,Y,Certified
EZYV6478,Asia,Bachelor's,N,Y,1957,1986,Northeast,60095.22,Year,Y,Denied
EZYV22596,Asia,Master's,Y,N,352,1999,South,37757.72,Year,Y,Certified
EZYV13583,North America,Master's,Y,N,439,1977,Northeast,71559.96,Week,Y,Denied
EZYV24504,Europe,Doctorate,N,N,580,1965,West,31403.73,Year,Y,Certified
EZYV11206,Asia,Bachelor's,N,N,391,1969,West,72497.3,Year,Y,Certified
EZYV12216,Asia,Master's,Y,N,26125,2012,Midwest,315497.6,Year,Y,Certified
EZYV15079,Asia,Master's,Y,N,2378,2007,Northeast,129122.1,Year,N,Certified
EZYV2162,North America,Doctorate,N,Y,2548,1869,West,25769.77,Year,Y,Denied
EZYV16551,Europe,Bachelor's,Y,N,3130,2009,West,85022.21,Year,Y,Certified
EZYV8472,Europe,Master's,Y,N,5484,1909,West,34045.17,Year,Y,Certified
EZYV6876,Asia,High School,Y,Y,1447,1967,West,88558.53,Year,Y,Denied
EZYV22796,Asia,Doctorate,Y,N,2668,2009,Island,83225.58,Year,Y,Certified
EZYV18063,Asia,High School,N,N,1349,2003,Northeast,39.225,Hour,Y,Certified
EZYV13465,Asia,Bachelor's,Y,N,529,2010,Midwest,91428.8,Year,Y,Certified
